date,call_volume,tickets_received,tickets_resolved
2023/6/1,928,320,314
2023/6/2,1021,301,295
2023/6/3,407,99,99
2023/6/4,309,80,66
2023/6/5,920,296,284
2023/6/6,1086,263,255
2023/6/7,952,280,262
2023/6/8,1040,262,248
2023/6/9,1212,330,328
2023/6/10,275,109,103
2023/6/11,322,101,96
2023/6/12,994,202,198
2023/6/13,974,262,244
2023/6/14,856,286,276
2023/6/15,1144,256,241
2023/6/16,1001,270,258
2023/6/17,309,80,70
2023/6/18,280,91,78
2023/6/19,1158,262,242
2023/6/20,804,295,283
2023/6/21,1028,281,273
2023/6/22,950,282,268
2023/6/23,1035,279,265
2023/6/24,315,102,89
2023/6/25,258,81,68
2023/6/26,1061,299,289
2023/6/27,1127,282,270
2023/6/28,979,293,278
2023/6/29,1082,324,308
2023/6/30,1002,320,312
2023/7/1,316,88,78
2023/7/2,329,77,57
2023/7/3,899,263,248
2023/7/4,1079,318,305
2023/7/5,998,273,263
2023/7/6,932,329,320
2023/7/7,917,290,278
2023/7/8,271,77,66
2023/7/9,312,82,75
2023/7/10,1023,256,254
2023/7/11,928,293,282
2023/7/12,1147,325,316
2023/7/13,998,269,260
2023/7/14,971,309,304
2023/7/15,325,112,103
2023/7/16,320,100,93
2023/7/17,1022,300,290
2023/7/18,922,300,288
2023/7/19,1145,328,308
2023/7/20,923,326,316
2023/7/21,1218,275,270
2023/7/22,270,58,51
2023/7/23,262,92,81
2023/7/24,1187,328,321
2023/7/25,910,314,311
2023/7/26,1183,335,328
2023/7/27,828,340,331
2023/7/28,1123,252,245
2023/7/29,300,90,83
2023/7/30,331,73,64
2023/7/31,1012,315,302
2023/8/1,887,253,237
2023/8/2,1033,277,260
2023/8/3,1011,335,325
2023/8/4,1206,352,344
2023/8/5,348,99,83
2023/8/6,251,100,85
2023/8/7,824,264,264
2023/8/8,973,321,304
2023/8/9,1007,348,345
2023/8/10,829,298,287
2023/8/11,996,237,228
2023/8/12,234,100,89
2023/8/13,253,82,78
2023/8/14,993,328,323
2023/8/15,1050,284,278
2023/8/16,989,268,261
2023/8/17,880,358,348
2023/8/18,930,306,297
2023/8/19,288,99,86
2023/8/20,273,81,73
2023/8/21,769,254,238
2023/8/22,1164,292,280
2023/8/23,1031,392,377
2023/8/24,987,271,270
2023/8/25,1020,277,275
2023/8/26,267,73,55
2023/8/27,344,89,72
2023/8/28,1007,274,257
2023/8/29,1053,268,259
2023/8/30,912,258,244
2023/8/31,1190,258,246
2023/9/1,934,285,278
2023/9/2,256,90,85
2023/9/3,313,89,81
2023/9/4,909,282,269
2023/9/5,1050,270,260
2023/9/6,1075,249,237
2023/9/7,933,317,311
2023/9/8,819,251,241
2023/9/9,312,76,63
2023/9/10,216,89,86
2023/9/11,934,301,296
2023/9/12,961,330,323
2023/9/13,1083,266,254
2023/9/14,1144,225,219
2023/9/15,1057,293,282
2023/9/16,269,91,82
2023/9/17,358,93,82
2023/9/18,958,285,278
2023/9/19,1039,287,276
2023/9/20,1207,326,318
2023/9/21,1120,287,287
2023/9/22,899,243,235
2023/9/23,300,115,104
2023/9/24,289,102,103
2023/9/25,1023,323,321
2023/9/26,1114,310,303
2023/9/27,1063,368,358
2023/9/28,1024,286,281
2023/9/29,1083,274,264
2023/9/30,276,97,86
2023/10/1,351,82,74
2023/10/2,902,286,275
2023/10/3,1075,272,258
2023/10/4,1135,312,293
2023/10/5,922,262,261
2023/10/6,1149,319,310
2023/10/7,313,73,51
2023/10/8,306,91,78
2023/10/9,1048,306,300
2023/10/10,1047,356,340
2023/10/11,1159,284,279
2023/10/12,987,301,286
2023/10/13,830,345,336
2023/10/14,278,74,73
2023/10/15,341,91,88
2023/10/16,870,289,271
2023/10/17,974,254,246
2023/10/18,972,219,210
2023/10/19,976,320,301
2023/10/20,1112,291,287
2023/10/21,428,90,80
2023/10/22,298,92,83
2023/10/23,942,283,274
2023/10/24,945,278,268
2023/10/25,974,345,348
2023/10/26,1109,337,337
2023/10/27,965,288,286
2023/10/28,261,73,55
2023/10/29,346,109,96
2023/10/30,887,284,272
2023/10/31,877,321,313
2023/11/1,962,321,309
2023/11/2,963,334,330
2023/11/3,1061,317,309
2023/11/4,316,71,57
2023/11/5,290,82,67
2023/11/6,929,257,255
2023/11/7,1060,261,243
2023/11/8,791,350,339
2023/11/9,990,283,272
2023/11/10,996,333,323
2023/11/11,307,84,75
2023/11/12,315,64,61
2023/11/13,1074,305,296
2023/11/14,1001,310,303
2023/11/15,922,305,300
2023/11/16,1040,248,233
2023/11/17,1047,307,293
2023/11/18,383,105,105
2023/11/19,236,80,70
2023/11/20,1051,278,268
2023/11/21,924,281,279
2023/11/22,907,259,254
2023/11/23,1105,271,248
2023/11/24,1049,305,300
2023/11/25,335,81,71
2023/11/26,428,88,73
2023/11/27,929,298,280
2023/11/28,937,354,341
2023/11/29,943,318,304
2023/11/30,1062,252,246
2023/12/1,975,297,284
2023/12/2,308,69,58
2023/12/3,330,98,83
2023/12/4,1083,313,304
2023/12/5,833,312,301
2023/12/6,1027,261,257
2023/12/7,1105,298,285
2023/12/8,1002,300,286
2023/12/9,274,91,84
2023/12/10,278,85,74
2023/12/11,952,337,332
2023/12/12,981,286,269
2023/12/13,1019,330,328
2023/12/14,1026,326,316
2023/12/15,1106,284,267
2023/12/16,414,84,77
2023/12/17,372,113,106
2023/12/18,957,291,288
2023/12/19,908,269,263
2023/12/20,996,307,290
2023/12/21,900,329,321
2023/12/22,995,320,316
2023/12/23,319,92,80
2023/12/24,314,126,120
2023/12/25,946,281,274
2023/12/26,936,335,318
2023/12/27,942,275,263
2023/12/28,944,318,307
2023/12/29,848,346,328
2023/12/30,269,84,73
2023/12/31,316,99,79
2024/1/1,982,276,273
2024/1/2,926,299,281
2024/1/3,948,306,297
2024/1/4,1118,375,368
2024/1/5,951,331,318
2024/1/6,392,98,90
2024/1/7,329,106,92
2024/1/8,1050,332,317
2024/1/9,1138,319,310
2024/1/10,1014,336,331
2024/1/11,1036,288,278
2024/1/12,1127,305,295
2024/1/13,232,101,88
2024/1/14,408,85,74
2024/1/15,1024,347,338
2024/1/16,1027,318,308
2024/1/17,955,305,290
2024/1/18,897,303,297
2024/1/19,1119,254,247
2024/1/20,318,113,104
2024/1/21,272,118,116
2024/1/22,780,313,306
2024/1/23,897,321,310
2024/1/24,943,261,247
2024/1/25,1065,297,278
2024/1/26,892,254,248
2024/1/27,297,93,85
2024/1/28,317,71,54
2024/1/29,991,333,322
2024/1/30,1045,317,305
2024/1/31,1064,339,329
2024/2/1,0,0,0
2024/2/2,0,0,0
2024/2/3,0,0,0
2024/2/4,0,0,0
2024/2/5,0,0,2
2024/2/6,0,0,0
2024/2/7,0,0,0
2024/2/8,999,265,248
2024/2/9,1087,293,283
2024/2/10,310,59,51
2024/2/11,265,74,66
2024/2/12,1179,319,312
2024/2/13,1057,341,327
2024/2/14,1005,280,267
2024/2/15,1039,326,313
2024/2/16,1104,283,267
2024/2/17,309,121,115
2024/2/18,386,92,86
2024/2/19,951,290,278
2024/2/20,1052,282,273
2024/2/21,1214,351,339
2024/2/22,1003,303,290
2024/2/23,897,292,291
2024/2/24,319,99,92
2024/2/25,378,71,69
2024/2/26,1022,331,313
2024/2/27,954,332,323
2024/2/28,982,326,313
2024/2/29,842,344,328
2024/3/1,937,311,299
2024/3/2,313,81,75
2024/3/3,298,107,95
2024/3/4,962,323,327
2024/3/5,1114,247,239
2024/3/6,888,261,246
2024/3/7,953,310,301
2024/3/8,1047,302,299
2024/3/9,349,82,80
2024/3/10,278,112,98
2024/3/11,965,289,281
2024/3/12,1207,311,299
2024/3/13,1103,307,299
2024/3/14,980,297,288
2024/3/15,1072,301,288
2024/3/16,295,91,91
2024/3/17,345,95,81
2024/3/18,710,362,353
2024/3/19,1110,268,255
2024/3/20,894,281,262
2024/3/21,980,306,292
2024/3/22,1049,304,293
2024/3/23,420,89,78
2024/3/24,352,106,91
2024/3/25,1063,265,247
2024/3/26,885,309,303
2024/3/27,993,309,298
2024/3/28,1042,348,336
2024/3/29,975,328,313
2024/3/30,238,98,85
2024/3/31,285,110,101
2024/4/1,1012,294,284
2024/4/2,890,256,239
2024/4/3,915,270,270
2024/4/4,936,260,242
2024/4/5,1100,279,258
2024/4/6,349,85,87
2024/4/7,414,69,68
2024/4/8,1102,373,357
2024/4/9,1056,317,303
2024/4/10,1075,308,298
2024/4/11,993,277,269
2024/4/12,830,297,292
2024/4/13,244,92,76
2024/4/14,345,66,61
2024/4/15,1094,270,262
2024/4/16,1055,270,260
2024/4/17,866,281,270
2024/4/18,840,313,304
2024/4/19,1055,306,290
2024/4/20,306,83,73
2024/4/21,327,90,80
2024/4/22,929,280,278
2024/4/23,1174,262,256
2024/4/24,928,326,318
2024/4/25,1124,279,268
2024/4/26,916,364,360
2024/4/27,315,99,87
2024/4/28,290,88,78
2024/4/29,985,328,307
2024/4/30,944,258,249
2024/5/1,1257,275,257
2024/5/2,1167,283,271
2024/5/3,1162,288,280
2024/5/4,270,74,68
2024/5/5,238,90,84
2024/5/6,1023,253,242
2024/5/7,1083,240,229
2024/5/8,1122,263,245
2024/5/9,1041,278,269
2024/5/10,1055,302,290
2024/5/11,253,92,90
2024/5/12,294,76,70
2024/5/13,1123,332,319
2024/5/14,890,290,274
2024/5/15,1014,369,358
2024/5/16,1019,290,280
2024/5/17,984,321,307
2024/5/18,260,70,70
2024/5/19,325,73,73
2024/5/20,1038,374,365
2024/5/21,1083,302,293
2024/5/22,1091,291,280
2024/5/23,1032,279,265
2024/5/24,982,277,265
2024/5/25,255,90,81
2024/5/26,354,97,88
2024/5/27,1081,341,329
2024/5/28,1001,260,256
2024/5/29,969,281,272
2024/5/30,1005,315,306
2024/5/31,1048,301,301
2024/6/1,253,87,84
2024/6/2,329,112,96
2024/6/3,978,344,334
2024/6/4,966,281,273
2024/6/5,961,305,295
2024/6/6,1000,313,298
2024/6/7,1094,255,257
2024/6/8,346,69,61
2024/6/9,241,62,50
2024/6/10,1075,282,284
2024/6/11,945,311,309
2024/6/12,1018,299,287
2024/6/13,1011,270,255
2024/6/14,984,299,294
2024/6/15,277,76,67
2024/6/16,385,69,68
2024/6/17,1147,293,287
2024/6/18,1103,281,262
2024/6/19,1067,285,265
2024/6/20,939,322,311
2024/6/21,1130,346,336
2024/6/22,262,96,90
2024/6/23,400,92,84
2024/6/24,1018,259,254
2024/6/25,1120,280,276
2024/6/26,1053,335,322
2024/6/27,1099,277,275
2024/6/28,1150,290,282
2024/6/29,366,98,86
2024/6/30,408,80,66
2024/7/1,1005,308,291
2024/7/2,1050,316,301
2024/7/3,963,274,270
2024/7/4,803,361,357
2024/7/5,977,291,280
2024/7/6,340,102,95
2024/7/7,291,94,86
2024/7/8,1160,314,301
2024/7/9,1066,335,325
2024/7/10,870,311,305
2024/7/11,947,317,301
2024/7/12,1002,309,291
2024/7/13,312,129,117
2024/7/14,211,101,90
2024/7/15,1128,320,311
2024/7/16,877,293,288
2024/7/17,941,317,299
2024/7/18,1039,264,252
2024/7/19,1119,281,272
2024/7/20,300,78,65
2024/7/21,293,96,91
2024/7/22,956,321,313
2024/7/23,1172,288,277
2024/7/24,1093,257,256
2024/7/25,847,337,330
2024/7/26,1255,283,273
2024/7/27,377,120,100
2024/7/28,360,105,93
2024/7/29,1077,283,278
2024/7/30,999,294,287
2024/7/31,1069,328,318
2024/8/1,1147,265,256
2024/8/2,928,244,235
2024/8/3,293,112,99
2024/8/4,248,117,101
2024/8/5,1058,293,288
2024/8/6,962,332,313
2024/8/7,1154,285,281
2024/8/8,1014,246,235
2024/8/9,985,286,284
2024/8/10,325,82,78
2024/8/11,156,89,71
2024/8/12,1166,286,280
2024/8/13,1046,270,259
2024/8/14,1076,336,327
2024/8/15,979,273,268
2024/8/16,977,311,297
2024/8/17,259,112,104
2024/8/18,298,78,80
2024/8/19,1088,322,314
2024/8/20,1006,315,313
2024/8/21,947,323,320
2024/8/22,1029,259,247
2024/8/23,996,251,236
2024/8/24,263,77,66
2024/8/25,357,74,64
2024/8/26,1042,320,310
2024/8/27,963,275,265
2024/8/28,892,212,200
2024/8/29,1090,229,225
2024/8/30,1061,361,351
2024/8/31,263,87,71
2024/9/1,267,78,71
2024/9/2,904,303,285
2024/9/3,1032,292,284
2024/9/4,843,326,317
2024/9/5,981,395,384
2024/9/6,924,287,272
2024/9/7,305,68,54
2024/9/8,266,118,103
2024/9/9,955,338,328
2024/9/10,1085,314,309
2024/9/11,935,330,322
2024/9/12,959,271,259
2024/9/13,1206,267,257
2024/9/14,370,88,76
2024/9/15,246,96,87
2024/9/16,1098,335,313
2024/9/17,1057,309,299
2024/9/18,964,310,302
2024/9/19,1016,339,335
2024/9/20,1113,339,330
2024/9/21,193,80,64
2024/9/22,298,75,68
2024/9/23,1084,316,308
2024/9/24,963,288,283
2024/9/25,1161,290,274
2024/9/26,1152,329,322
2024/9/27,1040,299,294
2024/9/28,316,72,57
2024/9/29,276,93,82
2024/9/30,974,317,310
2024/10/1,1087,259,249
2024/10/2,1193,269,263
2024/10/3,1051,305,294
2024/10/4,1048,319,304
2024/10/5,320,86,73
2024/10/6,394,88,83
2024/10/7,1110,296,296
2024/10/8,1084,283,274
2024/10/9,1033,305,292
2024/10/10,956,315,307
2024/10/11,1073,318,313
2024/10/12,354,81,67
2024/10/13,318,117,109
2024/10/14,965,299,291
2024/10/15,1079,251,247
2024/10/16,893,328,310
2024/10/17,989,294,284
2024/10/18,1116,272,261
2024/10/19,348,97,87
2024/10/20,350,49,36
2024/10/21,934,245,233
2024/10/22,1137,295,281
2024/10/23,1161,339,321
2024/10/24,1074,302,301
2024/10/25,975,274,254
2024/10/26,291,91,79
2024/10/27,302,115,109
2024/10/28,1019,277,274
2024/10/29,938,298,291
2024/10/30,930,257,248
2024/10/31,849,322,312
2024/11/1,854,290,284
2024/11/2,315,110,110
2024/11/3,305,87,74
2024/11/4,1021,277,269
2024/11/5,920,332,322
2024/11/6,1190,298,292
2024/11/7,848,245,243
2024/11/8,1026,315,313
2024/11/9,344,82,72
2024/11/10,380,103,95
2024/11/11,910,235,229
2024/11/12,978,270,261
2024/11/13,1007,293,287
2024/11/14,1016,313,309
2024/11/15,1141,297,287
2024/11/16,335,93,79
2024/11/17,314,80,69
2024/11/18,885,303,294
2024/11/19,979,296,296
2024/11/20,945,302,292
2024/11/21,897,337,332
2024/11/22,1096,312,306
2024/11/23,388,72,58
2024/11/24,350,79,63
2024/11/25,974,308,297
2024/11/26,986,324,311
2024/11/27,825,339,338
2024/11/28,1103,333,329
2024/11/29,958,266,258
2024/11/30,284,101,85
2024/12/1,369,81,73
2024/12/2,831,275,261
2024/12/3,1161,262,255
2024/12/4,997,308,303
2024/12/5,1042,285,276
2024/12/6,1054,300,293
2024/12/7,294,88,80
2024/12/8,287,113,101
2024/12/9,970,320,312
2024/12/10,1117,311,302
2024/12/11,1044,252,248
2024/12/12,880,304,286
2024/12/13,1223,319,307
2024/12/14,209,81,75
2024/12/15,268,87,80
2024/12/16,802,322,318
2024/12/17,1023,362,357
2024/12/18,746,291,276
2024/12/19,1195,263,251
2024/12/20,953,296,273
2024/12/21,224,93,81
2024/12/22,354,91,80
2024/12/23,960,308,300
2024/12/24,1062,288,277
2024/12/25,997,333,324
2024/12/26,822,337,332
2024/12/27,934,282,266
2024/12/28,193,137,122
2024/12/29,311,89,78
2024/12/30,1052,319,307
2024/12/31,1008,294,285
2025/1/1,980,334,322
2025/1/2,705,319,309
2025/1/3,998,288,273
2025/1/4,347,78,66
2025/1/5,251,69,63
2025/1/6,1086,328,316
2025/1/7,1072,315,309
2025/1/8,1043,324,311
2025/1/9,1118,321,310
2025/1/10,1107,299,294
2025/1/11,291,78,72
2025/1/12,292,78,70
2025/1/13,810,306,296
2025/1/14,918,319,305
2025/1/15,839,277,271
2025/1/16,906,324,315
2025/1/17,973,239,226
2025/1/18,238,90,79
2025/1/19,368,70,75
2025/1/20,1018,354,338
2025/1/21,1020,285,271
2025/1/22,902,314,302
2025/1/23,1106,382,371
2025/1/24,949,299,298
2025/1/25,265,83,76
2025/1/26,307,77,62
2025/1/27,1000,299,291
2025/1/28,1015,324,319
2025/1/29,934,290,287
2025/1/30,918,285,271
2025/1/31,1026,305,291
2025/2/1,0,0,0
2025/2/2,0,0,2
2025/2/3,0,0,0
2025/2/4,0,0,0
2025/2/5,0,0,0
2025/2/6,0,0,0
2025/2/7,0,0,0
2025/2/8,227,55,48
2025/2/9,238,82,73
2025/2/10,954,343,332
2025/2/11,1030,318,314
2025/2/12,1103,297,284
2025/2/13,892,253,239
2025/2/14,1037,272,267
2025/2/15,356,72,54
2025/2/16,254,99,91
2025/2/17,1060,283,274
2025/2/18,1004,269,256
2025/2/19,948,293,288
2025/2/20,743,294,272
2025/2/21,1078,299,291
2025/2/22,301,98,94
2025/2/23,355,100,87
2025/2/24,1043,300,287
2025/2/25,1059,289,282
2025/2/26,1010,346,343
2025/2/27,853,304,294
2025/2/28,1017,307,299
2025/3/1,374,65,60
2025/3/2,294,65,56
2025/3/3,1166,300,289
2025/3/4,873,281,273
2025/3/5,968,338,326
2025/3/6,888,307,295
2025/3/7,1114,347,343
2025/3/8,259,71,63
2025/3/9,323,104,95
2025/3/10,968,304,299
2025/3/11,1208,251,241
2025/3/12,1202,300,291
2025/3/13,964,294,278
2025/3/14,778,346,344
2025/3/15,286,83,71
2025/3/16,220,96,76
2025/3/17,863,305,299
2025/3/18,1042,300,294
2025/3/19,1048,354,345
2025/3/20,1071,261,256
2025/3/21,1047,344,333
2025/3/22,284,89,86
2025/3/23,330,103,96
2025/3/24,952,307,300
2025/3/25,993,362,354
2025/3/26,964,280,267
2025/3/27,981,280,264
2025/3/28,1141,281,281
2025/3/29,350,79,66
2025/3/30,201,103,100
2025/3/31,1073,300,295
2025/4/1,959,320,310
2025/4/2,1058,359,357
2025/4/3,1161,303,298
2025/4/4,866,294,280
2025/4/5,293,112,110
2025/4/6,299,71,60
2025/4/7,1088,287,290
2025/4/8,1019,313,301
2025/4/9,1123,267,254
2025/4/10,1119,246,235
2025/4/11,949,297,286
2025/4/12,275,79,69
2025/4/13,245,73,60
2025/4/14,885,319,307
2025/4/15,827,279,264
2025/4/16,901,286,274
2025/4/17,1078,292,285
2025/4/18,1142,352,338
2025/4/19,304,77,72
2025/4/20,326,96,79
2025/4/21,1065,254,239
2025/4/22,900,288,277
2025/4/23,1199,393,380
2025/4/24,981,316,302
2025/4/25,967,353,342
2025/4/26,324,99,87
2025/4/27,341,80,73
2025/4/28,889,313,300
2025/4/29,1045,350,341
2025/4/30,1066,267,259
2025/5/1,1069,325,317
2025/5/2,992,254,246
2025/5/3,344,98,86
2025/5/4,302,90,84
2025/5/5,1069,312,300
2025/5/6,947,235,220
2025/5/7,952,274,261
2025/5/8,960,331,318
2025/5/9,1068,259,243
2025/5/10,313,84,74
2025/5/11,211,96,92
2025/5/12,864,254,239
2025/5/13,937,346,339
2025/5/14,829,266,250
2025/5/15,984,283,273
2025/5/16,1050,333,316
2025/5/17,282,70,63
2025/5/18,313,75,70
2025/5/19,1034,298,288
2025/5/20,924,293,288
2025/5/21,1089,331,331
2025/5/22,907,255,249
2025/5/23,991,256,251
2025/5/24,249,93,83
2025/5/25,263,92,85
2025/5/26,972,350,334
2025/5/27,870,324,310
2025/5/28,885,324,307
2025/5/29,887,272,257
2025/5/30,1027,316,305
2025/5/31,319,70,55
2025/6/1,358,86,77
2025/6/2,846,315,303
2025/6/3,993,333,325
2025/6/4,1056,269,260
2025/6/5,982,306,298
2025/6/6,986,324,317
2025/6/7,219,116,100
2025/6/8,235,100,93
2025/6/9,1026,308,300
2025/6/10,921,279,274
2025/6/11,916,297,291
2025/6/12,1068,344,337
2025/6/13,1023,314,302
2025/6/14,303,101,89
2025/6/15,238,103,89
2025/6/16,923,301,288
2025/6/17,979,332,311
2025/6/18,921,258,247
2025/6/19,1072,293,276
2025/6/20,866,320,314
2025/6/21,385,119,113
2025/6/22,272,102,94
2025/6/23,995,300,300
2025/6/24,998,279,272
2025/6/25,1144,262,248
2025/6/26,972,291,278
2025/6/27,1034,317,303
2025/6/28,283,80,76
2025/6/29,258,134,118
2025/6/30,864,260,248
2025/7/1,1054,316,308
2025/7/2,987,309,299
2025/7/3,778,293,288
2025/7/4,1017,389,378
2025/7/5,284,103,91
2025/7/6,321,99,79
2025/7/7,886,314,309
2025/7/8,1055,272,265
2025/7/9,970,329,315
2025/7/10,875,301,295
2025/7/11,874,293,285
2025/7/12,421,96,93
2025/7/13,271,105,85
2025/7/14,841,243,224
2025/7/15,1038,273,261
2025/7/16,736,300,289
2025/7/17,1092,269,259
2025/7/18,907,307,302
2025/7/19,279,75,62
2025/7/20,342,86,76
2025/7/21,855,291,282
2025/7/22,1262,266,249
2025/7/23,1099,308,290
2025/7/24,1037,311,302
2025/7/25,1122,332,326
2025/7/26,234,86,81
2025/7/27,296,108,101
2025/7/28,995,301,287
2025/7/29,775,281,270
2025/7/30,1120,285,285
2025/7/31,1061,280,276
2025/8/1,937,294,288
2025/8/2,189,103,87
2025/8/3,332,72,64
2025/8/4,999,317,304
2025/8/5,926,302,290
2025/8/6,1145,321,308
2025/8/7,1008,342,330
2025/8/8,913,342,329
2025/8/9,277,82,71
2025/8/10,323,92,81
2025/8/11,1169,332,322
2025/8/12,1094,269,258
2025/8/13,1180,293,288
2025/8/14,934,267,261
2025/8/15,962,257,247
2025/8/16,345,76,59
2025/8/17,325,105,99
2025/8/18,1085,267,253
2025/8/19,1017,316,312
2025/8/20,910,317,312
2025/8/21,1046,258,244
2025/8/22,876,316,303
2025/8/23,265,98,87
2025/8/24,273,74,74
2025/8/25,1034,253,243
2025/8/26,973,320,312
2025/8/27,967,321,310
2025/8/28,1031,314,312
2025/8/29,1075,318,314
2025/8/30,287,89,80
2025/8/31,316,111,96
2025/9/1,868,318,302
2025/9/2,1038,332,312
2025/9/3,1102,307,292
2025/9/4,1014,300,292
2025/9/5,1156,275,258
2025/9/6,324,69,58
2025/9/7,194,99,85
2025/9/8,940,303,284
2025/9/9,949,268,251
2025/9/10,1196,300,285
2025/9/11,1134,277,270
2025/9/12,1123,350,338
2025/9/13,256,119,112
2025/9/14,283,95,78
2025/9/15,1085,312,300
2025/9/16,1004,316,318
2025/9/17,970,307,303
2025/9/18,1038,293,275
2025/9/19,1157,286,277
2025/9/20,296,83,73
2025/9/21,262,73,60
2025/9/22,1062,275,261
2025/9/23,936,307,293
2025/9/24,996,313,306
2025/9/25,980,293,287
2025/9/26,982,253,246
2025/9/27,285,86,78
2025/9/28,296,97,83
2025/9/29,935,263,259
2025/9/30,951,289,283
2025/10/1,870,286,276
2025/10/2,1059,283,276
2025/10/3,907,299,294
2025/10/4,328,63,55
2025/10/5,315,92,69
2025/10/6,1034,269,260
2025/10/7,822,297,292
2025/10/8,1091,283,274
2025/10/9,936,352,344
2025/10/10,1183,324,312
2025/10/11,318,95,95
2025/10/12,286,102,93
2025/10/13,859,298,280
2025/10/14,1124,298,284
2025/10/15,963,248,243
2025/10/16,1156,291,283
2025/10/17,970,357,339
2025/10/18,410,87,76
2025/10/19,224,112,108
2025/10/20,1021,267,260
2025/10/21,916,281,274
2025/10/22,945,325,321
2025/10/23,1022,336,329
2025/10/24,928,293,278
2025/10/25,309,82,70
2025/10/26,244,100,88
2025/10/27,969,274,269
2025/10/28,1053,336,330
2025/10/29,1045,237,230
2025/10/30,996,272,267
2025/10/31,933,308,299
2025/11/1,188,58,52
2025/11/2,322,48,41
2025/11/3,947,341,333
2025/11/4,1038,304,304
2025/11/5,1076,306,294
2025/11/6,1392,237,219
2025/11/7,971,308,299
2025/11/8,278,81,70
2025/11/9,224,101,94
2025/11/10,886,286,270
2025/11/11,946,310,304
2025/11/12,1075,320,301
2025/11/13,982,320,310
2025/11/14,1129,278,265
2025/11/15,290,89,79
2025/11/16,312,88,77
2025/11/17,1157,329,315
2025/11/18,954,273,259
2025/11/19,1087,344,338
2025/11/20,977,250,242
2025/11/21,1099,286,273
2025/11/22,290,94,90
2025/11/23,304,45,36
2025/11/24,836,336,323
2025/11/25,1046,345,340
2025/11/26,1174,327,319
2025/11/27,1113,266,261
2025/11/28,939,284,280
2025/11/29,361,86,75
2025/11/30,271,62,51
2025/12/1,808,297,294
2025/12/2,1198,327,317
2025/12/3,1126,274,262
2025/12/4,1019,307,291
2025/12/5,1073,308,307
2025/12/6,251,88,78
2025/12/7,243,126,109
2025/12/8,1060,302,294
2025/12/9,904,302,291
2025/12/10,875,310,301
2025/12/11,809,274,267
2025/12/12,1188,316,313
2025/12/13,324,66,51
2025/12/14,276,88,72
2025/12/15,871,258,251
2025/12/16,1103,254,258
2025/12/17,954,316,300
2025/12/18,953,287,272
2025/12/19,813,288,278
2025/12/20,322,82,72
2025/12/21,175,80,68
2025/12/22,901,301,289
2025/12/23,965,305,300
2025/12/24,979,318,308
2025/12/25,941,306,293
2025/12/26,795,334,326
2025/12/27,321,107,104
2025/12/28,264,85,79
2025/12/29,1173,274,267
2025/12/30,1020,263,255
2025/12/31,1031,290,281
2026/1/1,947,254,243
2026/1/2,1175,300,289
2026/1/3,334,70,52
2026/1/4,310,114,108
2026/1/5,1181,323,311
2026/1/6,1023,292,276
2026/1/7,1014,240,236
2026/1/8,981,309,300
2026/1/9,1121,241,231
2026/1/10,209,101,92
2026/1/11,320,77,61
2026/1/12,1104,317,308
2026/1/13,1057,278,264
2026/1/14,1164,332,326
2026/1/15,1036,261,249
2026/1/16,1045,243,239
2026/1/17,285,85,82
2026/1/18,319,93,84
2026/1/19,924,331,313
2026/1/20,951,281,269
2026/1/21,964,295,282
2026/1/22,809,339,329
2026/1/23,958,297,288
